Country,Code,Year,Indicator 1: Gross National Income (GNI) per capita,Indicator 2: Unemployment rate,Indicator 3: Prevalence of underweight among children under 5,Indicator 4: Percentage of population with access to safe drinking water,Indicator 5: Percentage of household with access to electricity,Indicator 6: Percentage of household using electricity,Indicator 7: Percentage of population with access to the internet,Indicator 8: Percentage of population using internet,Indicator 9: Percentage of children in pre-school age attending preschool,Indicator 10: Net enrolment rate in basic education level,Indicator 11: Proportion of teachers qualified in Science or Technology or Engineering or Mathematics (STEM),Indicator 12: Secondary school net enrolment rate.,Indicator 13: Percentage of women in the reproductive age 15-49 who have access to sexual and reproductive health service,Indicator 14: Maternal mortality ratio,"Indicator 15: Neonatal mortality rate (per 1,000 live births)",Indicator 16: Under five mortality rate,Indicator 17: Percentage of deliveries attended by skilled health personnel,Indicator 18: Number of new HIV infections per 1000 population,"Indicator 19: TB incidence per 100,000",Indicator 20: Malaria incidence per 1000 per year,Indicator 21: Percentage of eligible population with HIV having access to ARV treatment,Indicator 22: Real GDP % Growth,Indicator 23: Manufacturing Value Added (as percentage of GDP),Indicator 24: Research and development expenditure as a proportion of GDP,Indicator 25: Tourism value added as a proportion of GDP,Indicator 26: Total Factor Productivity (TFP),Indicator 27: Percentage of small-scale farmers graduating into small-scale commercial farming,Indicator 28: Fisheries Sector Value added (as share of GDP),Indicator 29: Marine-biotechnology value added (as share of GDP),Indicator 30: Percentage of agricultural land placed under sustainable land management practice,Indicator 31: ,Indicator 32: No. of Non-tariff barriers (NTBs) reported and eliminated,Indicator 33 : Percentage change in volume of intra-African Trade,Indicator 34: Percentage of progress made on the implementation of trans Africa highway missing link,Indicator 35: Percentage of the progress made on the implementation of the African High Speed Rail Network,Indicator 36: No. of protocols on African open skies Implemented,Indicator 37: Number of additional Mega Watts added onto the national grid,Indicator 38: Proportion of population using mobile phones,Indicator 39: ICT Sector Value Addition as share of GDP,Indicator 40: Percentage of people who believe that there are effective mechanisms and oversight institutions to hold their leaders accountable,Indicator 41: Percentage of people who perceive that there is freedom of the press.,"Indicator 42: Percentage of people who believe that the elections are free, fair and transparent.",Indicator 43: Proportion of persons who had at least one contact with a public official and asked or paid a bribe during the previous twelve months,"Indicator 44: Conflict related deaths per 100,000 population","Indicator 45: Existence of a national peace council (Need to review the indicator with the view to understand its function, composition and roles)","Indicator 46: Proportion of the content of the curricula on indigenous African culture, values and language in primary and secondary schools",Indicator 47: Proportion of total agricultural population with ownership or secure rights over agricultural land.,"Indicator 48: Proportion of seats held by women in national parliaments, regional and local bodies",Indicator 49: Proportion of women and girls subjected to sexual and physical violence [SM5],Indicator 50: Proportion of girls and women aged 15-49 years who have gone undergone Female Genital Mutilation/Cutting (FGM/C)[SM6],Indicator 51: The proportion of children whose births are registered within the first year,Indicator 52: Unemployment rate,Indicator 53: Percentage of Children engaged in Child Labour,Indicator 54: Percentage of children engaged in child marriages,Indicator 55: Percentage of children who are victims of human trafficking,Indicator 56: Level of implementation of the provisions in the African Charter on the Rights of the Youth by Member States,Indicator 57: Availability of legislation on statistics that complies with fundamental principles of official statistics,Indicator 58: Proportion of funding allocated for the implementation of functional statistical system,Indicator 59: Existence of formal institutional arrangements for the coordination of the compilation of official statistics,Indicator 60: Proportion of public sector budget funded by national capital markets,Indicator 61: Total tax revenue as a percentage of GDP,Indicator 62: Total ODA as a percentage of the national budget,Indicator 63: Resources raised through innovative financing mechanisms as a percentage of national budget
Equatorial Guinea,gq,1997,8.550999641,,3.4,,,,,,,,,,,170,866,3.3,46.2,39.50324226,42.10299683,766.2674736,,8.550999641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,1998,6.585000038,,,,,,,,,,,,,170,884,4.1,45.7,46.91327951,32.56282988,794.2979432,,6.585000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,13.59,,
Equatorial Guinea,gq,1999,6.627999783,,,,,,,,,,,,,150,905,5,45.3,54.72047208,25.4583538,811.3828243,,6.627999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,2000,7.666999817,,14,259635.4274,,,,,,,,,35.4,150,920,6,44.8,62.21581581,19.35469201,807.7009827,,7.666999817,,,,,,,,,,,,,,,,39.87631937,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,2001,7.264999866,,,268548.7542,,,,,,,,,,140,921,7,44,69.17055184,14.8118545,781.3949112,,7.264999866,,,,,,,,,,,,,,,,39.15964228,,,,,,,,,,,,,,,,,,,,,,18.72,12.91,,
Equatorial Guinea,gq,2002,6.659999847,,,277731.6385,,,,,,,,,,130,922,8,43.3,75.95728009,11.5456962,777.3133747,,6.659999847,,,,,,,,,,,,,,,,38.44296519,,,,,,,,,,,,,,,,,,,,,,24.49,14.18,,
Equatorial Guinea,gq,2003,6.651000023,,,287161.3684,,,,,,,,,,130,922,8.9,42.6,83.13104041,9.239896899,805.0587882,,6.651000023,,,,,,,,,,,,,,,,37.7262881,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,2004,7.038000107,,8.3,296777.7251,,,,,,,,,,120,922,9.6,41.8,89.54925007,6.924128702,886.0014064,,7.038000107,,,,,,,,,,,,,,,,37.009611,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,2005,6.684999943,,,306549.892,,,,,,,,,42.9,110,920,9.8,40.8,91.63793515,6.658756926,841.3103207,,6.684999943,,,,,,,,,,,,,,,,36.29293391,,,,,,,,,,,4.5,,,,,,,,,,,18.42,14.34,,
Equatorial Guinea,gq,2006,6.584000111,,,316460.0193,,,,,,,,,,110,920,9.7,39.7,89.06735919,7.166816232,763.3857516,,6.584000111,,,,,,,,,,,,,,,,35.57625682,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,2007,6.861999989,,,326536.6846,,,,,,,,,,110,923,9.1,38.6,87.55868123,6.505061038,749.6747933,,6.861999989,,,,,,,,,,,,,,,,34.85957973,,,,,,,,,,,,,,,,,,,,,,21.37,14.54,,
Equatorial Guinea,gq,2008,6.921999931,,,336849.1254,,,,,,,,,,100,933,7.9,37.8,85.61622247,6.049282002,724.412561,,6.921999931,,,,,,,,,,,,,,,,34.14290264,,,,,,,,,,,14,,,,,,,,,,,,,,
Equatorial Guinea,gq,2009,6.722000122,,,347481.9498,,,,,,,,,,100,943,6.5,37.1,92.10823419,6.680336931,612.5849335,,6.722000122,,,,,,,,,,,,,,,,33.42622554,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,2010,6.597000122,,9.7,358508.8165,,,,,,,,,45.6,100,950,4.7,36.4,85.99248379,5.946231338,629.2617266,,6.597000122,,,,,,,,,,,,,,,,32.70954845,,,,,,,,,,,3.7,,,,,,,,,,,,,,
Equatorial Guinea,gq,2011,6.795000076,,,369957.435,,,,,,,,,,99,952,3.3,35.7,88.84571852,4.386088358,715.9087804,,6.795000076,,,,,,,,,,,,,,,,31.99287136,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,2012,6.809999943,,,381810.1066,,,,,,,,,,100,953,2,35.1,89.15051094,3.871107454,713.3779235,,6.809999943,,,,,,,,,,,,,,,,31.27619427,,,,,,,,,,,8.8,,,,,,,,,,,,,,
Equatorial Guinea,gq,2013,6.636000156,,,394057.786,,,,,,,,,,100,950,1,34.4,57.06866506,2.949484876,673.8249845,,6.636000156,,,,,,,,,,,,,,,,30.55951718,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,gq,2014,6.664000034,,,406424.0957,,,,,,,,,,100,946,0.4,33.7,39.38030893,2.926980834,586.4448,,6.664000034,,,,,,,,,,,,,,,,30.55951718,,,,,,,,,,,8.7,,,,,,,,,,,,,,
Equatorial Guinea,gq,2015,6.955999851,,,419065.9713,,,,,,,,,48.4,100,944,0.2,33.1,31.24075557,2.605229343,573.8982644,,6.955999851,,,,,,,,,,,,,,,,30.55951718,,,,,,,,,,,8.7,,,,,,,,,,,,,,
Equatorial Guinea,gq,2016,7.334000111,,,,,,,1,,,,,,,,,,29.32652694,2.381568507,565.0059833,,7.334000111,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,
Eritrea,er,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1990,,,,,,,,,,,,,28.9,2100,4381,1.6,33.6,31.08158105,106.6138706,272.4199631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1991,7.247000217,,,,,,,,,,,,,2000,4203,1.9,32.8,42.64240378,100.8237477,269.0998421,,7.247000217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1992,7.255000114,,,,0,,,,,,,,,1800,3985,2.3,32.2,56.01188371,93.99534402,268.2760357,,7.255000114,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1993,7.440999985,,,,0,,,,,,,,,1700,3761,2.5,31.7,70.60852065,86.90066359,275.9928087,,7.440999985,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1994,7.498000145,,,,0,,,,,,,,,1500,3561,2.7,31.1,85.65054695,81.43056726,276.5884746,,7.498000145,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1995,7.664000034,,1.3,,0,,,,,,,,35.3,1400,3423,2.7,30.4,100.434666,77.03490328,295.3609899,,7.664000034,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1996,7.494999886,,,,0,,,,,,,,,1200,3271,2.7,29.5,115.632301,75.35787702,304.3794188,,7.494999886,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1997,7.622000217,,,,0,,,,,,,,,1100,3185,2.4,28.6,130.8269995,74.86149986,321.0919817,,7.622000217,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,1998,7.643000126,,,,0,,,,,,,,,1000,3155,2.1,27.7,145.5789006,77.20283093,318.2993168,,7.643000126,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.3610374282,,,,,,,,,,,,
Eritrea,er,1999,7.599999905,,,,0,,,,,,,,,980,3180,1.8,26.9,158.8502494,84.43952915,334.779889,,7.599999905,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.5274920969,,,,,,,,,,,,
Eritrea,er,2000,7.596000195,,,594899.0876,0,,,,,,,,38,960,3262,1.3,26.3,170.3976149,92.70171199,340.5087075,,7.596000195,,,,,,,,,,,,,,,0,6.1798,,,,,,,,,,,,,0.4650179179,,,,,,,,,,,,
Eritrea,er,2001,7.462999821,,,618510.9036,0,,,,,,,,,950,3344,1,25.7,180.6248042,103.8552147,363.0457941,,7.462999821,,,,,,,,,,,,,,,0,6.1268,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,2002,7.699999809,,1.6,644952.582,0,,,,,,,,,940,3467,0.8,25.2,189.4334457,112.8790664,285.7892403,,7.699999809,,,,,,,,,,,,,,,0,6.0738,,,,,,,,,,,,,,,,,,,,,,4.05,7.44,,
Eritrea,er,2003,7.611999989,,,673063.8275,0,,,,,,,,,950,3592,0.6,24.7,195.8127525,118.9566192,283.0874387,,7.611999989,,,,,,,,,,,,,,,0,6.0208,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,2004,7.514999866,,,701254.2981,0,,,,,,,,,950,3675,0.4,24.1,199.2761211,131.720968,280.4219863,,7.514999866,,,,,,,,,,,,,,,0,5.9678,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,2005,7.519000053,,,728346.6268,0,,,,,,,,38.8,970,3693,0.3,23.4,194.6976655,138.538432,289.3922751,,7.519000053,,,,,,,,,,,,,,,0,5.9148,,,,,,,,,,,17.6,,,,,,,,,,,,,,
Eritrea,er,2006,7.43900013,,,753798.1277,0,,,,,,,,,990,3724,0.2,22.9,188.1203752,144.9896704,274.2973822,,7.43900013,,,,,,,,,,,,,,,0,5.8618,,,,,,,,,,,,,,,,,,,,,,3.54,7.2,,
Eritrea,er,2007,7.410999775,,,777961.1153,0,,,,,,,,,1000,3680,0.2,22.2,173.6144749,149.502687,258.3236488,,7.410999775,,,,,,,,,,,,,,,0,5.8088,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,2008,7.218999863,,,801462.1979,0,,,,,,,,,1000,3617,0.1,21.6,159.1911703,151.6203328,226.4015688,,7.218999863,,,,,,,,,,,,,,,0,5.7558,,,,,,,,,,,17.6,,,,,,,,,,,,,,
Eritrea,er,2009,7.318999767,,,825441.7394,0,,,,,,,,,1000,3548,0.1,21.1,147.4914381,148.3899845,195.6875063,,7.318999767,,,,,,,,,,,,,,,0,5.7028,,,,,,,,,,,,,,,,7.6,,,,,,,,,
Eritrea,er,2010,7.241000175,,1.9,850703.4724,0,,,,,,,,37.8,1000,3451,0.2,20.5,143.6853834,146.7242198,210.2012852,,7.241000175,,,,,,,,,,,,,,,0,5.6498,,,,,,,,,,,25,,,,,,,,,,,,,,
Eritrea,er,2011,7.252999783,,,877453.8464,0,,,,,,,,,970,3357,0.2,20,136.3275914,144.6080025,179.6124566,,7.252999783,,,,,,,,,,,,,,,0,5.5968,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,2012,7.168000221,,,905552.4347,0,,,,,,,,,940,3271,0.2,19.6,124.6671645,141.5062048,182.5113802,,7.168000221,,,,,,,,,,,,,,,0,5.5438,,,,,,,,,,,23.5,,,,,,,,,,,,,,
Eritrea,er,2013,7.059000015,,,937819.3878,0,,,,,,,,,930,3186,0.2,19.2,115.6000168,135.9290677,179.3178346,,7.059000015,,,,,,,,,,,,,,,0,5.5438,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,er,2014,7.031000137,,,972042.5954,0,,,,,,,,,920,3112,0.2,18.8,107.8652482,131.3415034,189.6679123,,7.031000137,,,,,,,,,,,,,,,0,5.5438,,,,,,,,,,,25,,,,,,,,,,,,,,
Eritrea,er,2015,7.184000015,,,1008458.16,,,,,,,,,38.1,880,3056,0.2,18.4,109.5358932,120.0585825,192.1586667,,7.184000015,,,,,,,,,,,,,,,,5.5438,,,,,,,,,,,16.7,,,,,,,,,,,,,,
Eritrea,er,2016,7.267000198,,,,,,,0,,,,,,,,,,98.66984275,111.3500571,193.0561321,,7.267000198,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,,,,,,,,,
Eritrea,er,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1971,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1972,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1973,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1974,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1975,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1976,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1977,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1978,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1979,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1980,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethiopia,et,1981,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.1431157666,,,,,,,,,,,,
Ethiopia,et,1982,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.1322478226,,,,,,,,,,,,
Ethiopia,et,1983,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.1285554779,,,,,,,,,,,,
Ethiopia,et,1984,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.1420103131,,,,,,,,,,,,
Ethiopia,et,1985,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.1498063279,,,,,,,,,,,,
Ethiopia,et,1986,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.1378356157,,,,,,,,,,,,
Ethiopia,et,1987,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0812239947,,,,,,,,,,,,
Ethiopia,et,1988,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.1036246638,,,,,,,,,,,,
Ethiopia,et,1989,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0564055442,,,,,,,,,,,,
Ethiopia,et,1990,,,,,0,,,,,,,,23.1,29000,134945,,60.9,838.165303,5536.893779,8406.246242,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0428527312,,,,,,,,,,,,
Ethiopia,et,1991,5.460000038,,,,0,,,,,,,,,29000,136483,,60,1220.042809,5467.669177,8489.388495,,5.460000038,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0.0724788305,,,,,,,,,,,,
